LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION ID,REGION TYPE,REGION NAME,HOMES SOLD,HOMES SOLD YOY (%),MEDIAN SALE PRICE NSA ($),MEDIAN SALE PRICE NSA YOY (%),MEDIAN DAYS ON MARKET (DAYS),MEDIAN DAYS ON MARKET YOY (DAYS),NEW LISTINGS,NEW LISTINGS YOY (%),ACTIVE LISTINGS,ACTIVE LISTINGS YOY (%),PENDING SALES,PENDING SALES YOY (%),MEDIAN NEW LISTING PRICE PER SQ.FT. ($),MEDIAN NEW LISTING PRICE PER SQ.FT. YOY (%)
2026-09-03,Monthly,2026-08-01,2026-08-31,12,State,New Jersey,7421,3.79,587553,2.18,43,-5,9315,5.2,32750,8.8,8219,-0.38,329.34,3.45
2026-09-03,Monthly,2026-08-01,2026-08-31,14,State,New Mexico,1660,0.76,361495,0.42,56,4,1886,-11.66,8933,-0.73,2003,-1.4,209.16,1.49
2026-09-03,Monthly,2026-08-01,2026-08-31,16,State,New York,10914,3.06,547719,5.88,36,1,14215,2.26,51229,1.25,11626,-4.7,322.52,0.56
2026-09-03,Monthly,2026-08-01,2026-08-31,18,State,North Carolina,12296,-0.25,373465,-0.41,66,9,15636,0.31,70246,9.35,13766,-4.41,204.41,0.9
2026-09-03,Monthly,2026-08-01,2026-08-31,20,State,North Dakota,561,-15.84,318623,-2.41,43,-4,737,-0.42,2820,0.02,684,-1.57,167.84,2.16
2026-09-03,Monthly,2026-08-01,2026-08-31,22,State,Ohio,11236,2.04,274855,4.11,44,1,13019,0.05,44393,7.88,13395,2.2,168.6,2.99
2026-09-03,Monthly,2026-08-01,2026-08-31,23,State,Oklahoma,3862,-4.51,263901,3.49,38,-1,5048,-2.99,21411,2.25,4418,-5.4,157.72,3.23
2026-09-03,Monthly,2026-08-01,2026-08-31,24,State,Oregon,3896,-1.71,506889,-0.61,39,-6,4787,2.85,19996,-1.04,4328,-6.27,295.72,1.25
2026-09-03,Monthly,2026-08-01,2026-08-31,26,State,Pennsylvania,10789,2.65,327636,4.01,37,-1,13081,4.09,43881,7.59,12013,0.2,187.29,1.99
2026-09-03,Monthly,2026-08-01,2026-08-31,58,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-09-03,Monthly,2026-08-01,2026-08-31,28,State,Rhode Island,941,-2.69,532781,6.56,31,1,1188,7.35,3345,7.11,963,-6.37,293.7,2.66
2026-09-03,Monthly,2026-08-01,2026-08-31,30,State,South Carolina,7389,-0.74,348549,-0.13,74,-2,9511,1.57,42445,0.99,8641,0.13,193.22,1.81
2026-09-03,Monthly,2026-08-01,2026-08-31,32,State,South Dakota,691,-3.06,337096,-2.29,50,-9,972,4.5,4167,1.36,915,11.71,191.56,2.18
2026-09-03,Monthly,2026-08-01,2026-08-31,34,State,Tennessee,7697,-5.08,378325,0.89,66,0,26474,149.48,64377,38.04,9471,-1.33,141.43,-32.78
2026-09-03,Monthly,2026-08-01,2026-08-31,36,State,Texas,26159,-5.59,333611,-1.3,68,0,39362,-1.45,180524,-3.18,31836,-3.65,176.92,0.54
2026-09-03,Monthly,2026-08-01,2026-08-31,38,State,Utah,2954,-10.62,522823,-0.41,55,3,4639,4.92,19304,6.17,3759,-7.73,243.38,0.17
2026-09-03,Monthly,2026-08-01,2026-08-31,40,State,Vermont,683,6.25,438280,0.75,69,11,862,11.43,3869,14.19,781,2.25,265.85,5.47
2026-09-03,Monthly,2026-08-01,2026-08-31,42,State,Virginia,8753,-1.19,448034,5.42,38,2,10841,3.45,35799,8.48,9956,-1.23,233.18,2.36
2026-09-03,Monthly,2026-08-01,2026-08-31,44,State,Washington,7102,-2.82,597504,-2.81,32,4,9343,5.22,34773,15.3,7700,-6.03,339.02,0.45
2026-09-03,Monthly,2026-08-01,2026-08-31,46,State,West Virginia,1190,1.74,256183,0.47,56,-2,1481,-7.97,5696,-6.45,1366,-6.39,151.88,5.38
2026-09-03,Monthly,2026-08-01,2026-08-31,48,State,Wisconsin,5761,1.04,358507,5.76,51,0,6508,3.02,22825,5.61,6473,5.71,201.61,4.52
2026-09-03,Monthly,2026-08-01,2026-08-31,50,State,Wyoming,653,15.53,387387,1.94,49,3,712,-7.65,2944,-7.33,753,10.34,189.69,3.04
2026-09-03,Monthly,2026-07-01,2026-07-31,1,State,Alabama,5290,3.38,302000,1,64,1,6746,2.19,30601,4.6,6485,4.55,164.01,3.19
2026-09-03,Monthly,2026-07-01,2026-07-31,3,State,Alaska,744,8.58,435000,3.57,32,2,910,17.08,2741,7.64,803,3.32,256.78,5.09
2026-09-03,Monthly,2026-07-01,2026-07-31,5,State,Arizona,8225,1.13,440000,1.15,67,-2,10659,-2.71,47692,-2.94,9304,-8.89,258.28,1.4
2026-09-03,Monthly,2026-07-01,2026-07-31,7,State,Arkansas,3110,-1.33,280000,4.32,57,3,4113,0.25,18811,5.03,3501,-4.92,163.9,3.55
2026-09-03,Monthly,2026-07-01,2026-07-31,9,State,California,22990,1.73,755000,0.67,42,-4,29087,-2.27,105188,-6.17,25893,-0.67,469.74,1.7
2026-09-03,Monthly,2026-07-01,2026-07-31,11,State,Colorado,6985,-0.18,556000,1.09,47,-1,9206,-0.33,38131,-3.27,7895,-5.83,267.66,-0.66
2026-09-03,Monthly,2026-07-01,2026-07-31,17,State,Columbia,541,-0.23,679000,0.3,67,2,812,0.2,3754,-2.1,580,-6.34,489.13,2.33
2026-09-03,Monthly,2026-07-01,2026-07-31,13,State,Connecticut,3138,-0.12,468000,4,39,-1,3484,-0.83,10313,-2.02,3501,-3.52,256.81,5.14
2026-09-03,Monthly,2026-07-01,2026-07-31,15,State,Delaware,1145,3.65,419000,3.03,55,6,1415,6.06,5507,7.66,1257,-5.65,220.9,4.34
2026-09-03,Monthly,2026-07-01,2026-07-31,19,State,Florida,30369,4.44,394900,2.57,72,-4,41546,-3.74,197440,-13.24,35599,1.62,239.27,0.66
2026-09-03,Monthly,2026-07-01,2026-07-31,21,State,Georgia,10598,-1.94,370000,1.37,59,0,16051,0.79,73296,8.81,12415,-0.94,184.5,1.68
2026-09-03,Monthly,2026-07-01,2026-07-31,25,State,Hawaii,1035,9.78,750000,4.38,89,-10,1419,5.44,8347,0.19,1278,3.26,685.03,1.32
2026-09-03,Monthly,2026-07-01,2026-07-31,27,State,Idaho,2573,2.15,495000,4.15,46,-6,2743,-1.08,10473,-15.81,2748,2.42,276.45,3.88
2026-09-03,Monthly,2026-07-01,2026-07-31,29,State,Illinois,11369,-0.8,337000,5.97,50,-1,13712,2.77,45513,1.56,13062,1.05,194.18,4.78
2026-09-03,Monthly,2026-07-01,2026-07-31,31,State,Indiana,7125,2.29,285000,3.54,37,3,8481,3.75,27704,4.95,7888,-3.52,154.43,3.35
2026-09-03,Monthly,2026-07-01,2026-07-31,33,State,Iowa,3222,2.13,265000,8.16,38,-3,3929,1.85,13777,1.78,3549,0.07,166.44,6.99
2026-09-03,Monthly,2026-07-01,2026-07-31,35,State,Kansas,2725,1.58,303345,1.15,26,1,3212,0.4,9688,-3.87,3069,-2.39,154.39,5
2026-09-03,Monthly,2026-07-01,2026-07-31,37,State,Kentucky,3801,-2.64,291800,4.25,50,6,4854,2.05,18843,9.07,4552,0.45,171.4,3.07
2026-09-03,Monthly,2026-07-01,2026-07-31,39,State,Louisiana,3316,-2.77,261883,4.8,62,1,4154,-4.51,19894,-8.38,3815,-3.12,150.83,2.71
2026-09-03,Monthly,2026-07-01,2026-07-31,41,State,Maine,1506,1.1,425000,1.07,52,-8,1944,7.68,7759,3.11,1639,-9.72,272.67,4.54
2026-09-03,Monthly,2026-07-01,2026-07-31,43,State,Maryland,5628,1.11,450000,2.27,43,3,6900,2.18,24765,9.54,6398,-0.9,226.59,-0.6
2026-09-03,Monthly,2026-07-01,2026-07-31,45,State,Massachusetts,5348,2.56,675000,0.75,27,1,6879,8.27,20125,10.47,6067,1.68,378.18,3.35
2026-09-03,Monthly,2026-07-01,2026-07-31,47,State,Michigan,9793,-2.38,299000,3.55,33,2,12372,2.55,39987,7.14,11163,0.63,155.7,-6.88
2026-09-03,Monthly,2026-07-01,2026-07-31,49,State,Minnesota,6021,3.94,375000,2.74,35,0,7306,6.28,27473,8.81,6300,0.2,194.45,1.48
2026-09-03,Monthly,2026-07-01,2026-07-31,51,State,Mississippi,1854,2.22,280000,7.69,50,0,2465,-2.09,11208,7.45,2358,0.99,151.24,2.73
2026-09-03,Monthly,2026-07-01,2026-07-31,2,State,Missouri,6705,2.28,299000,4.91,34,1,8471,4.01,28176,3.79,7703,1.87,165.98,4.05
2026-09-03,Monthly,2026-07-01,2026-07-31,4,State,Montana,1071,4.91,520000,-0.95,84,1,1389,1.24,7142,-1.83,1620,44.82,293.6,3.89
2026-09-03,Monthly,2026-07-01,2026-07-31,6,State,Nebraska,1685,-6.16,320000,4.92,32,3,1972,-7.81,6272,-6.49,1707,-7.74,164.21,2.93
2026-09-03,Monthly,2026-07-01,2026-07-31,8,State,Nevada,3364,3.57,472500,2.72,61,-1,4134,-0.24,17977,-4.72,3863,-0.37,265.23,0.93
2026-09-03,Monthly,2026-07-01,2026-07-31,10,State,New Hampshire,1553,4.12,550000,6.8,44,4,1824,4.8,5963,8.21,1716,1.53,295.79,3.78
2026-09-03,Monthly,2026-07-01,2026-07-31,12,State,New Jersey,7467,3.85,600000,7.14,43,-3,9081,2.04,31971,6.85,8088,-2.19,329.19,3.99
2026-09-03,Monthly,2026-07-01,2026-07-31,14,State,New Mexico,1734,3.23,360000,1.41,53,1,1971,-7.29,8903,-1.49,1974,-1.44,209.25,1.42
2026-09-03,Monthly,2026-07-01,2026-07-31,16,State,New York,11087,3.48,547500,4.29,35,1,14079,0.74,50778,-0.15,11862,-0.68,319.96,0.26
2026-09-03,Monthly,2026-07-01,2026-07-31,18,State,North Carolina,12268,-0.48,380000,1.33,66,13,15570,-0.64,69241,7.98,13710,-2.55,204.48,0.61
2026-09-03,Monthly,2026-07-01,2026-07-31,20,State,North Dakota,643,4,325000,6.56,43,-2,700,-8.38,2752,-4.25,681,-3.43,171.97,5.66
2026-09-03,Monthly,2026-07-01,2026-07-31,22,State,Ohio,11352,4.17,280000,3.8,43,1,13435,5.01,43842,6.63,13282,0.75,168.99,3.66
2026-09-03,Monthly,2026-07-01,2026-07-31,23,State,Oklahoma,3941,-1.17,266267,2.41,37,1,5078,-2.63,21006,0.33,4460,-4.92,158.33,3.31
2026-09-03,Monthly,2026-07-01,2026-07-31,24,State,Oregon,3991,4.4,520500,1.07,40,-2,4832,1.17,19668,-3.86,4486,0.11,295.04,0.49
2026-09-03,Monthly,2026-07-01,2026-07-31,26,State,Pennsylvania,10651,1.5,329000,4.44,38,2,12898,1.34,43154,6.27,12010,2.18,189.62,3.99
2026-09-03,Monthly,2026-07-01,2026-07-31,58,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-09-03,Monthly,2026-07-01,2026-07-31,28,State,Rhode Island,898,-4.11,531000,6.2,33,1,1171,8.92,3224,2.94,1019,1.56,298.44,6.01
2026-09-03,Monthly,2026-07-01,2026-07-31,30,State,South Carolina,7434,0.48,352000,-0.28,73,-3,9310,-1.41,41962,-0.09,8487,-2.08,193.9,2.98
2026-09-03,Monthly,2026-07-01,2026-07-31,32,State,South Dakota,731,-3.9,342000,2.09,54,5,970,4.03,4036,-0.93,899,7.53,190.28,-0.97
2026-09-03,Monthly,2026-07-01,2026-07-31,34,State,Tennessee,8093,0.89,380441,1.45,67,1,10803,2.75,47847,1.62,9280,-5.84,217.1,3.31
2026-09-03,Monthly,2026-07-01,2026-07-31,36,State,Texas,26662,-1.73,340000,0,69,0,39370,-3.08,180369,-4.09,32023,-2.92,176.35,0.03
2026-09-03,Monthly,2026-07-01,2026-07-31,38,State,Utah,3197,-0.92,530000,0.95,54,2,4573,0.29,18658,0.46,3794,-8.28,245.64,1.04
2026-09-03,Monthly,2026-07-01,2026-07-31,40,State,Vermont,651,2.24,449000,4.42,67,8,839,-1.29,3754,12,766,2.51,263.86,4.79
2026-09-03,Monthly,2026-07-01,2026-07-31,42,State,Virginia,8825,0.46,447000,2.76,37,1,10526,3.09,35100,6.51,9769,-1.75,233.72,2.97
2026-09-03,Monthly,2026-07-01,2026-07-31,44,State,Washington,7087,-2.89,609280,-0.93,31,3,9374,3.51,33893,10.93,7819,-2.45,338.54,0.36
2026-09-03,Monthly,2026-07-01,2026-07-31,46,State,West Virginia,1183,-2.04,260000,4,56,0,1496,-5.06,5630,-6.14,1437,-3.09,151.54,5.59
2026-09-03,Monthly,2026-07-01,2026-07-31,48,State,Wisconsin,5787,3.46,359700,7.37,51,1,6528,3.51,22695,4.95,6352,2.49,200.15,4.55
2026-09-03,Monthly,2026-07-01,2026-07-31,50,State,Wyoming,611,-1.75,390000,6.19,45,-3,721,-6.72,2949,-7.48,779,18.88,192.58,0.97
2026-09-03,Monthly,2026-06-01,2026-06-30,1,State,Alabama,5374,7.07,305000,2.01,64,3,6686,2.93,30572,5.44,6460,7.62,163.63,2.69
2026-09-03,Monthly,2026-06-01,2026-06-30,3,State,Alaska,695,0.9,445000,8.47,29,0,886,12.82,2657,2.68,784,-2.35,253.6,3.7
2026-09-03,Monthly,2026-06-01,2026-06-30,5,State,Arizona,8267,1.85,445000,2.3,69,0,10755,-1.09,47548,-3.86,9740,2.78,257.88,1.17
2026-09-03,Monthly,2026-06-01,2026-06-30,7,State,Arkansas,3197,2.27,281000,0.93,55,2,4174,-1.22,18870,6.13,3602,1.5,162.82,4
2026-09-03,Monthly,2026-06-01,2026-06-30,9,State,California,23338,5.25,775000,1.64,42,0,29374,-0.32,107014,-6.29,26739,4.22,467.33,0.8
2026-09-03,Monthly,2026-06-01,2026-06-30,11,State,Colorado,7042,-1.7,565000,0,48,1,9885,5.94,38360,-3.39,8134,-1.44,265.86,-1.81
2026-09-03,Monthly,2026-06-01,2026-06-30,17,State,Columbia,534,2.2,700000,-0.99,64,-3,763,-9.06,3767,-3.34,592,-6.18,484.55,-0.18
2026-09-03,Monthly,2026-06-01,2026-06-30,13,State,Connecticut,3113,1.18,477000,6,40,0,3575,2.59,10544,0.57,3592,0.91,256.95,6.07
2026-09-03,Monthly,2026-06-01,2026-06-30,15,State,Delaware,1175,1.55,413000,1.98,56,8,1424,4.06,5500,8.12,1294,2.81,219.71,4.72
2026-09-03,Monthly,2026-06-01,2026-06-30,19,State,Florida,30550,5.76,400000,2.57,73,-2,41722,-4.66,199206,-13.52,36261,5.5,237.52,-0.28
2026-09-03,Monthly,2026-06-01,2026-06-30,21,State,Georgia,10779,-2.44,375000,0.27,59,-1,17059,9.99,75150,14.24,12725,3.14,183.9,0.59
2026-09-03,Monthly,2026-06-01,2026-06-30,54,State,Guam,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-09-03,Monthly,2026-06-01,2026-06-30,25,State,Hawaii,1019,2.36,749000,-0.13,94,5,1529,9.52,8332,-1.73,1220,-1.88,703.53,5.33
2026-09-03,Monthly,2026-06-01,2026-06-30,27,State,Idaho,2722,11.92,499000,3.42,50,-3,2799,-1.02,10901,-12.29,2940,13.02,274.53,3.24
2026-09-03,Monthly,2026-06-01,2026-06-30,29,State,Illinois,11460,-0.54,345000,6.81,50,-1,13634,1.29,45400,0.93,13238,-0.21,193.98,5.81
2026-09-03,Monthly,2026-06-01,2026-06-30,31,State,Indiana,7185,3.49,289000,5.09,35,1,8374,2.2,27643,5.72,8125,2.7,153.79,2.3
2026-09-03,Monthly,2026-06-01,2026-06-30,33,State,Iowa,3341,3.54,265000,4.75,38,-3,3970,7.02,13764,3.11,3626,3.43,163.47,5.63
2026-09-03,Monthly,2026-06-01,2026-06-30,35,State,Kansas,2811,6.71,305000,5.17,27,3,3157,-2.73,9731,-2.43,3134,1.74,152.49,3.86
2026-09-03,Monthly,2026-06-01,2026-06-30,37,State,Kentucky,3894,1.94,289900,3.54,48,3,4903,4.1,18842,10.86,4527,1.82,170.42,3.02
2026-09-03,Monthly,2026-06-01,2026-06-30,39,State,Louisiana,3418,-0.02,265000,1.15,59,-3,4136,-5.5,20118,-7,3969,2.09,149.4,1.73
2026-09-03,Monthly,2026-06-01,2026-06-30,41,State,Maine,1519,6.02,440000,3.53,51,-8,1978,9.17,7694,2.81,1773,4.92,273.7,3
2026-09-03,Monthly,2026-06-01,2026-06-30,43,State,Maryland,5720,2.06,460000,2.22,45,3,7233,2.79,24976,11.3,6493,0.38,227.1,-0.22
2026-09-03,Monthly,2026-06-01,2026-06-30,45,State,Massachusetts,5258,1.41,689900,1.46,27,2,7122,7.98,20123,10.48,6398,8.88,378.09,2.16
2026-09-03,Monthly,2026-06-01,2026-06-30,47,State,Michigan,9882,-0.76,300000,4.17,33,1,12379,2.84,39967,7.24,13827,24.85,167.23,0.59
2026-09-03,Monthly,2026-06-01,2026-06-30,49,State,Minnesota,6000,2.43,375000,1.35,33,-1,7301,6.93,27268,10.17,6509,4.79,194.71,1.85
2026-09-03,Monthly,2026-06-01,2026-06-30,51,State,Mississippi,1826,-0.86,279000,3.33,50,3,2502,2.21,11136,8.23,2463,9.56,151.41,3.91
2026-09-03,Monthly,2026-06-01,2026-06-30,2,State,Missouri,6718,2.39,299900,3.41,32,-1,8465,4.78,28099,4.31,7802,3.16,164.64,2.97
2026-09-03,Monthly,2026-06-01,2026-06-30,4,State,Montana,1068,9.34,529500,6.11,84,3,1335,-6.14,7151,-1.47,1535,30.9,292.52,1.58
2026-09-03,Monthly,2026-06-01,2026-06-30,6,State,Nebraska,1800,-0.74,325000,4.84,31,2,2049,1.24,6275,-2.88,1745,-1.96,164.94,3.8
2026-09-03,Monthly,2026-06-01,2026-06-30,8,State,Nevada,3459,9.17,480000,3.23,63,4,4223,-2.37,18416,-2.97,4040,9.62,262.68,-1.2
2026-09-03,Monthly,2026-06-01,2026-06-30,10,State,New Hampshire,1549,9.43,545000,2.83,44,6,1823,3.67,5985,10.76,1761,7.4,297.83,3.57
2026-09-03,Monthly,2026-06-01,2026-06-30,12,State,New Jersey,7346,2.45,590000,4.42,43,-2,9312,5.86,31691,7.65,8464,5.21,328.08,3.57
2026-09-03,Monthly,2026-06-01,2026-06-30,14,State,New Mexico,1722,3.27,356500,1.28,54,6,2095,-0.66,9058,0.89,2060,4.28,210.14,1.73
2026-09-03,Monthly,2026-06-01,2026-06-30,16,State,New York,10585,-0.49,545000,5.62,35,1,14157,2.75,52137,2.89,12195,3.53,325.06,3.97
2026-09-03,Monthly,2026-06-01,2026-06-30,18,State,North Carolina,12383,1.64,385000,1.32,65,13,15612,-0.53,69051,9.18,13949,0.05,204.7,0.9
2026-09-03,Monthly,2026-06-01,2026-06-30,20,State,North Dakota,658,14.08,335000,4.69,42,2,749,0.59,2746,-1.44,695,-2.59,166.94,2.08
2026-09-03,Monthly,2026-06-01,2026-06-30,22,State,Ohio,11238,2.81,280000,2.56,43,1,13198,2.04,43446,5.95,13409,3.11,167.44,2.5
2026-09-03,Monthly,2026-06-01,2026-06-30,23,State,Oklahoma,4238,11.85,261995,0.77,37,4,5137,1.17,21152,3.07,4627,2.53,156.51,1.7
2026-09-03,Monthly,2026-06-01,2026-06-30,24,State,Oregon,4053,7.41,520000,-1.7,44,2,4810,-1.72,19991,-2.04,4949,10.04,297.16,1.3
2026-09-03,Monthly,2026-06-01,2026-06-30,26,State,Pennsylvania,10801,3.69,337000,5.31,39,3,13127,6.32,43508,7.89,12283,4.83,187.25,2.2
2026-09-03,Monthly,2026-06-01,2026-06-30,58,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-09-03,Monthly,2026-06-01,2026-06-30,28,State,Rhode Island,945,2.08,533500,4.61,31,0,1165,1.86,3211,0.63,1039,5.5,298.86,3.54
2026-09-03,Monthly,2026-06-01,2026-06-30,30,State,South Carolina,7511,2.55,359471,2.71,76,6,9415,0.13,44380,6.3,8571,1.01,193.47,2.04
2026-09-03,Monthly,2026-06-01,2026-06-30,32,State,South Dakota,770,1.62,340000,1.37,54,-3,909,-7.61,3966,0.43,881,3.43,193,3.69
2026-09-03,Monthly,2026-06-01,2026-06-30,34,State,Tennessee,8255,4.9,390000,3.17,67,4,10410,-1.19,47967,2.74,9469,-1.51,213.61,1.5
2026-09-03,Monthly,2026-06-01,2026-06-30,36,State,Texas,27525,2.93,345000,-0.86,70,3,39427,-1.35,181483,-3.25,32444,0.14,176.33,-0.19
2026-09-03,Monthly,2026-06-01,2026-06-30,38,State,Utah,3282,3.58,533250,2.16,54,4,4583,2.52,18996,2.89,3920,-1.15,244.26,0.04
2026-09-03,Monthly,2026-06-01,2026-06-30,40,State,Vermont,621,3.1,425000,-1.73,68,8,845,1.03,3731,14.46,750,3.74,260.07,3.78
2026-09-03,Monthly,2026-06-01,2026-06-30,60,State,Virgin Islands of the U.S.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-09-03,Monthly,2026-06-01,2026-06-30,42,State,Virginia,8879,0.94,461000,3.6,38,1,10854,5.93,35073,7.35,10013,-1,233.26,3.03
2026-09-03,Monthly,2026-06-01,2026-06-30,44,State,Washington,7249,-0.66,616000,-1.44,32,7,9318,1.65,33585,10.27,8070,-1.38,338.85,-0.1
2026-09-03,Monthly,2026-06-01,2026-06-30,46,State,West Virginia,1246,4.02,275000,4.56,54,-1,1474,-4.26,5732,-0.9,1416,3.18,151.01,5.51
2026-09-03,Monthly,2026-06-01,2026-06-30,48,State,Wisconsin,5802,3.1,360000,5.88,50,0,6584,5.17,22743,5.82,6451,5.23,199.2,3.22
2026-09-03,Monthly,2026-06-01,2026-06-30,50,State,Wyoming,643,6.74,375000,2.74,45,0,738,-8.45,2969,-4.7,743,12.53,194.07,1.06
2026-09-03,Monthly,2026-05-01,2026-05-31,1,State,Alabama,5376,2.58,305000,3.39,64,3,6909,3.34,30586,6.25,6479,6.36,162.15,1.34
